index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
957,2007-04-24,New York Stock Exchange,"CINEMARK HOLDINGS, INC.",28000000.0,19.00,priced,CNK,532000000.0
958,2007-04-23,Nasdaq National Market,TFS FINANCIAL CORP,87130102.0,10.00,priced,TFSL,871301020.0
961,2007-04-20,New York Stock Exchange,SIMCERE PHARMACEUTICAL GROUP,15625000.0,14.50,priced,SCR,226562500.0
962,2007-04-20,OTCBB,PINPOINT ADVANCE CORP,2500000.0,10.00,priced,PPACU,25000000.0
963,2007-04-20,Nasdaq National Market,SUPERIOR OFFSHORE INTERNATIONAL INC.,10166667.0,15.00,priced,DEEP,152500005.0
964,2007-04-20,American Stock Exchange,CHINA HEALTHCARE ACQUISITION CORP.,8500000.0,6.00,priced,CHM.U,51000000.0
965,2007-04-19,New York Stock Exchange,"T-MOBILE US, INC.",50000000.0,23.00,priced,PCS,1150000000.0
967,2007-04-18,American Stock Exchange,"UNITED STATES NATURAL GAS FUND, LP",30000000.0,50.00,priced,UNG,1500000000.0
968,2007-04-18,American Stock Exchange,MBF HEALTHCARE ACQUISITION CORP.,18750000.0,8.00,priced,MBH.U,150000000.0
971,2007-04-13,Nasdaq National Market,"COMVERGE, INC.",5300000.0,18.00,priced,COMV,95400000.0
972,2007-04-12,American Stock Exchange,TAILWIND FINANCIAL INC.,12500000.0,8.00,priced,TNF.U,100000000.0
975,2007-04-05,Nasdaq National Market,DIALOGIC INC.,9000000.0,8.00,priced,VRAZ,72000000.0
977,2007-04-04,Nasdaq National Market,"ESSA BANCORP, INC.",13800000.0,10.00,priced,ESSA,138000000.0
978,2007-04-04,OTCBB,"CMS BANCORP, INC.",1725000.0,10.00,priced,CMSB,17250000.0
980,2007-06-01,New York Stock Exchange,"LDK SOLAR CO., LTD.",17384000.0,27.00,priced,LDK,469368000.0
981,2007-06-01,Nasdaq National Market,JAZZ PHARMACEUTICALS PLC,6000000.0,18.00,priced,JAZZ,108000000.0
983,2007-05-31,Nasdaq National Market,"AMICUS THERAPEUTICS, INC.",5000000.0,15.00,priced,FOLD,75000000.0
984,2007-05-31,American Stock Exchange,STONELEIGH PARTNERS ACQUISITION CORP.,25000000.0,8.00,priced,SOC.U,200000000.0
986,2007-05-25,Nasdaq National Market,CLEAN ENERGY FUELS CORP.,10000000.0,12.00,priced,CLNE,120000000.0
989,2007-05-24,Nasdaq National Market,HELICOS BIOSCIENCES CORP,5400000.0,9.00,priced,HLCS,48600000.0
990,2007-05-24,Nasdaq National Market,"GREENLIGHT CAPITAL RE, LTD.",10250000.0,19.00,priced,GLRE,194750000.0
991,2007-05-24,American Stock Exchange,"VANTAGE ENERGY SERVICES, INC.",30000000.0,8.00,priced,VTG.U,240000000.0
992,2007-05-24,OTCBB,TRANSTECH SERVICES PARTNERS INC.,4500000.0,8.00,priced,TTSPU,36000000.0
993,2007-05-24,OTCBB,"WESTWAY GROUP, INC.",20000000.0,6.00,priced,SACQU,120000000.0
996,2007-05-23,Nasdaq National Market,"SIRTRIS PHARMACEUTICALS, INC.",6000000.0,10.00,priced,SIRT,60000000.0
997,2007-05-23,Nasdaq National Market,LOUISIANA BANCORP INC,6095000.0,10.00,priced,LABC,60950000.0
998,2007-05-23,New York Stock Exchange,RSC HOLDINGS INC.,20833333.0,22.00,priced,RRR,458333326.0
1000,2007-05-22,OTCBB,ARCADE ACQUISITION CORP.,7500000.0,8.00,priced,ACDQU,60000000.0
1001,2007-05-18,Nasdaq National Market,ENERNOC INC,3750000.0,26.00,priced,ENOC,97500000.0
1002,2007-05-18,American Stock Exchange,COLUMBUS ACQUISITION CORP,12500000.0,8.00,priced,BUS.U,100000000.0
1003,2007-05-18,New York Stock Exchange,TRIMAS CORP,11000000.0,11.00,priced,TRS,121000000.0
1005,2007-05-17,Nasdaq National Market,"CHINA SUNERGY CO., LTD.",8500000.0,11.00,priced,CSUN,93500000.0
1006,2007-05-17,Nasdaq National Market,TECHTARGET INC,7700000.0,13.00,priced,TTGT,100100000.0
1007,2007-05-16,New York Stock Exchange,"CAI INTERNATIONAL, INC.",5800000.0,15.00,priced,CAP,87000000.0
1008,2007-05-16,New York Stock Exchange,"GENESIS HEALTHCARE, INC.",16666666.0,15.50,priced,SKH,258333323.0
1009,2007-05-16,New York Stock Exchange,"CONTINENTAL RESOURCES, INC",20650000.0,15.00,priced,CLR,309750000.0
1010,2007-05-15,Nasdaq National Market,INSULET CORP,7700000.0,15.00,priced,PODD,115500000.0
1011,2007-05-15,Nasdaq National Market,"PINNACLE GAS RESOURCES, INC.",3750000.0,9.00,priced,PINN,33750000.0
1018,2007-05-11,Nasdaq National Market,"ALBIREO PHARMA, INC.",5000000.0,15.00,priced,BIOD,75000000.0
1019,2007-05-11,New York Stock Exchange,"SOLERA HOLDINGS, INC",26250000.0,16.00,priced,SLH,420000000.0
1020,2007-05-11,New York Stock Exchange,JMP GROUP INC.,7999098.0,11.00,priced,JMP,87990078.0
1021,2007-05-10,New York Stock Exchange,AECOM,35150000.0,20.00,priced,ACM,703000000.0
1023,2007-05-09,OTCBB,AMERICAN BRIVISION (HOLDING) CORP,600000.0,3.30,priced,ECOC,1980000.0
1024,2007-05-09,Nasdaq National Market,TOMOTHERAPY INC,11743420.0,19.00,priced,TTPY,223124980.0
1025,2007-05-09,OTCBB,BUILDABLOCK CORP.,2908000.0,0.50,priced,PHYU,1454000.0
1028,2007-05-07,OTCBB,"PHARMA-BIO SERV, INC.",20972450.0,0.56,priced,PBSV,11744572.0
1035,2007-05-04,Nasdaq National Market,"INTERACTIVE BROKERS GROUP, INC.",40000000.0,30.01,priced,IBKR,1200400000.0
1037,2007-05-03,New York Stock Exchange,"ACORN INTERNATIONAL, INC.",7700000.0,15.50,priced,ATV,119350000.0
1038,2007-05-03,New York Stock Exchange,"QIAO XING MOBILE COMMUNICATION CO., LTD.",13333334.0,12.00,priced,QXM,160000008.0
1040,2007-05-02,Nasdaq National Market,NEUROGESX INC,4000000.0,11.00,priced,NGSX,44000000.0
1041,2007-05-02,Nasdaq National Market,"CAVIUM, INC.",6750000.0,13.50,priced,CAVM,91125000.0
1047,2007-06-29,American Stock Exchange,BOISE INC.,36000000.0,10.00,priced,AII.U,360000000.0
1048,2007-06-29,Nasdaq SmallCap Market,"BRIDGELINE DIGITAL, INC.",3000000.0,5.00,priced,BLSW,15000000.0
1049,2007-06-29,American Stock Exchange,ALYST ACQUISITION CORP.,7000000.0,8.00,priced,AYA.U,56000000.0
1050,2007-06-28,Nasdaq National Market,"COMSCORE, INC.",5300000.0,16.50,priced,SCOR,87450000.0
1051,2007-06-28,New York Stock Exchange,"PROS HOLDINGS, INC.",6825000.0,11.00,priced,PRO,75075000.0
1052,2007-06-28,New York Stock Exchange,"POLYPORE INTERNATIONAL, INC.",15000000.0,19.00,priced,PPO,285000000.0
1055,2007-06-27,Nasdaq National Market,AUTHENTEC INC,7500000.0,11.00,priced,AUTH,82500000.0
1056,2007-06-27,New York Stock Exchange,"SPECTRA ENERGY PARTNERS, LP",10000000.0,22.00,priced,SEP,220000000.0
1057,2007-06-27,Nasdaq National Market,"DATA DOMAIN, INC.",7000000.0,15.00,priced,DDUP,105000000.0
1061,2007-06-25,New York Stock Exchange,BLACKSTONE GROUP INC,133333334.0,31.00,priced,BX,4133333354.0
1062,2007-06-22,New York Stock Exchange,TIPTREE INC.,15000000.0,15.00,priced,CRE,225000000.0
1063,2007-06-22,American Stock Exchange,ADVANCED TECHNOLOGY ACQUISITION CORP.,18750000.0,8.00,priced,AXC.U,150000000.0
1066,2007-06-19,New York Stock Exchange,VEDANTA LTD,130440000.0,13.44,priced,SLT,1753113600.0
1068,2007-06-18,American Stock Exchange,"ENSYNC, INC.",3333333.0,6.00,priced,ZBB,19999998.0
1070,2007-06-14,Nasdaq National Market,"GREEN BRICK PARTNERS, INC.",5250000.0,10.50,priced,BIOF,55125000.0
1071,2007-06-14,American Stock Exchange,CHINA SHENGHUO PHARMACEUTICAL HOLDINGS INC,400000.0,3.50,priced,KUN,1400000.0
1074,2007-06-13,New York Stock Exchange,BWAY HOLDING CO,10039216.0,15.00,priced,BWY,150588240.0
1077,2007-06-08,New York Stock Exchange,YINGLI GREEN ENERGY HOLDING CO LTD,29000000.0,11.00,priced,YGE,319000000.0
1078,2007-06-08,Nasdaq National Market,FBR & CO.,12035000.0,17.00,priced,FBCM,204595000.0
1079,2007-06-08,Nasdaq National Market,"LIMELIGHT NETWORKS, INC.",16000000.0,15.00,priced,LLNW,240000000.0
1080,2007-06-07,Nasdaq National Market,INFINERA CORP,14000000.0,13.00,priced,INFN,182000000.0
1082,2007-06-06,Nasdaq National Market,"STARENT NETWORKS, CORP.",10534841.0,12.00,priced,STAR,126418092.0
1084,2007-06-05,Nasdaq SmallCap Market,RESPONSE GENETICS INC,3000000.0,7.00,priced,RGDX,21000000.0
1087,2007-06-01,New York Stock Exchange,"LDK SOLAR CO., LTD.",17384000.0,27.00,priced,LDK,469368000.0
1088,2007-06-01,Nasdaq National Market,JAZZ PHARMACEUTICALS PLC,6000000.0,18.00,priced,JAZZ,108000000.0
1089,2007-08-01,American Stock Exchange,KBL HEALTHCARE ACQUISITION CORP III,15000000.0,8.00,priced,KHA,120000000.0
1092,2007-07-30,OTCBB,NORTH PENN BANCORP INC,1322500.0,10.00,priced,NPBP,13225000.0
1094,2007-07-27,Nasdaq National Market,LULULEMON ATHLETICA INC.,18200000.0,18.00,priced,LULU,327600000.0
1096,2007-07-25,Nasdaq National Market,"BLADELOGIC, INC.",5000000.0,17.00,priced,BLOG,85000000.0
1097,2007-07-25,Nasdaq National Market,REX ENERGY CORP,9600000.0,11.00,priced,REXX,105600000.0
1098,2007-07-25,New York Stock Exchange,VALIDUS HOLDINGS LTD,15244888.0,22.00,priced,VR,335387536.0
1099,2007-07-25,Nasdaq National Market,MONOTYPE IMAGING HOLDINGS INC.,11000000.0,12.00,priced,TYPE,132000000.0
1100,2007-07-24,Nasdaq SmallCap Market,IMARX THERAPEUTICS INC,3000000.0,5.00,priced,IMRX,15000000.0
1101,2007-07-20,New York Stock Exchange,"ORBITZ WORLDWIDE, INC.",34000000.0,15.00,priced,OWW,510000000.0
1102,2007-07-20,New York Stock Exchange,MF GLOBAL HOLDINGS LTD.,97379765.0,30.00,priced,MF,2921392950.0
1103,2007-07-20,New York Stock Exchange,"HHGREGG, INC.",9375000.0,13.00,priced,HGG,121875000.0
1104,2007-07-20,Nasdaq National Market,AIRVANA INC,8300000.0,7.00,priced,AIRV,58100000.0
1105,2007-07-19,Nasdaq National Market,LIMCO-PIEDMONT INC,4400000.0,11.00,priced,LIMC,48400000.0
1106,2007-07-19,New York Stock Exchange,NETEZZA CORP,9000000.0,12.00,priced,NZ,108000000.0
1107,2007-07-18,Nasdaq National Market,ENCORE BANCSHARES INC,1979761.0,21.00,priced,EBTX,41574981.0
1108,2007-07-18,New York Stock Exchange,"DHI GROUP, INC.",16700000.0,13.00,priced,DHX,217100000.0
1109,2007-07-18,Nasdaq National Market,"BLUEKNIGHT ENERGY PARTNERS, L.P.",12500000.0,22.00,priced,SGLP,275000000.0
1113,2007-07-16,Nasdaq National Market,BENEFICIAL MUTUAL BANCORP INC,20527500.0,10.00,priced,BNCL,205275000.0
1120,2007-07-03,Nasdaq National Market,SHORETEL INC,7900000.0,9.50,priced,SHOR,75050000.0
1123,2007-07-02,Nasdaq SmallCap Market,"VAUGHAN FOODS, INC.",2150000.0,6.50,priced,FOOD,13975000.0
1135,2007-08-16,New York Stock Exchange,COSAN LTD.,86935086.0,10.50,priced,CZZ,912818403.0
1137,2007-08-14,New York Stock Exchange,"VMWARE, INC.",33000000.0,29.00,priced,VMW,957000000.0
1145,2007-08-10,Nasdaq National Market,HORSEHEAD HOLDING LLC,4867000.0,18.00,priced,ZINC,87606000.0
1146,2007-08-10,Nasdaq National Market,PARAGON SHIPPING INC.,10300000.0,16.00,priced,PRGN,164800000.0
1147,2007-08-10,Nasdaq National Market,MERCADOLIBRE INC,16077185.0,18.00,priced,MELI,289389330.0
1151,2007-08-09,New York Stock Exchange,WUXI PHARMATECH (CAYMAN) INC.,13188979.0,14.00,priced,WX,184645706.0
1152,2007-08-09,Nasdaq National Market,"DEMANDTEC, INC.",6000000.0,11.00,priced,DMAN,66000000.0
1155,2007-08-08,New York Stock Exchange,E-HOUSE (CHINA) HOLDINGS LTD,14600000.0,13.80,priced,EJ,201480000.0
1156,2007-08-08,Nasdaq National Market,MASIMO CORP,11916626.0,17.00,priced,MASI,202582642.0
1157,2007-08-08,Nasdaq National Market,HIRERIGHT INC,4375000.0,15.00,priced,HIRE,65625000.0
1158,2007-08-07,New York Stock Exchange,CRESTWOOD MIDSTREAM PARTNERS LP,5000000.0,21.00,priced,KGS,105000000.0
1159,2007-08-07,American Stock Exchange,TWIN VEE POWERCATS INC,2300000.0,3.50,priced,IVA,8050000.0
1162,2007-08-03,NASDAQ National Market,VIRTUSA CORP,4400000.0,14.00,priced,VRTU,61600000.0
1163,2007-08-03,New York Stock Exchange,CONCHO RESOURCES INC,20887107.0,11.50,priced,CXO,240201731.0
1164,2007-08-03,American Stock Exchange,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP.,36000000.0,10.00,priced,AMV,360000000.0
1165,2007-08-03,Nasdaq National Market,"SUCAMPO PHARMACEUTICALS, INC.",3750000.0,11.50,priced,SCMP,43125000.0
1167,2007-08-02,New York Stock Exchange,GENPACT LTD,35294118.0,14.00,priced,G,494117652.0
1168,2007-08-02,New York Stock Exchange,DOLAN CO.,13456522.0,14.500,priced,DM,195119569.0
1169,2007-08-01,American Stock Exchange,KBL HEALTHCARE ACQUISITION CORP III,15000000.0,8.00,priced,KHA,120000000.0
1171,2007-09-28,New York Stock Exchange,DUFF & PHELPS CORP,8300000.0,16.00,priced,DUF,132800000.0
1172,2007-09-28,American Stock Exchange,"CHINA CGAME, INC.",737000.0,3.50,priced,RCH,2579500.0
1175,2007-09-25,OTCBB,"UFOOD RESTAURANT GROUP, INC.",5800000.0,1.08,priced,UFFC,6264000.0
1178,2007-09-20,Nasdaq National Market,ATHENAHEALTH INC,6286819.0,18.00,priced,ATHN,113162742.0
1181,2007-09-17,OTCBB,"SPI ENERGY CO., LTD.",18753334.0,1.25,priced,SOPW,23441668.0
1189,2007-09-12,New York Stock Exchange,ENCORE ENERGY PARTNERS LP,9000000.0,21.00,priced,ENP,189000000.0
1193,2007-09-05,OTCBB,INTERAMERICAN ACQUISITION GROUP INC,5000000.0,8.00,priced,IAQGU,40000000.0
1194,2007-11-01,New York Stock Exchange,GIANT INTERACTIVE GROUP INC.,57197423.0,15.50,priced,GA,886560057.0
1195,2007-11-01,Nasdaq National Market,NANOSPHERE INC,7000000.0,14.00,priced,NSPH,98000000.0
1196,2007-11-01,Nasdaq National Market,"DELTEK, INC",9000000.0,18.00,priced,PROJ,162000000.0
1197,2007-11-01,Nasdaq National Market,SOUNDBITE COMMUNICATIONS INC,5202022.0,8.00,priced,SDBT,41616176.0
1201,2007-10-30,Nasdaq National Market,GENOPTIX INC,5000000.0,17.00,priced,GXDX,85000000.0
1202,2007-10-29,American Stock Exchange,"CHINA MEDIAEXPRESS HOLDINGS, INC.",9000.0,8.00,priced,TMI.U,72000.0
1204,2007-10-26,American Stock Exchange,SEANERGY MARITIME CORP.,22000000.0,10.00,priced,SRG,220000000.0
1205,2007-10-26,Nasdaq National Market,"POWER MEDICAL INTERVENTIONS, INC.",3850000.0,11.00,priced,PMII,42350000.0
1206,2007-10-26,American Stock Exchange,"NOVABAY PHARMACEUTICALS, INC.",5000000.0,4.00,priced,NBY,20000000.0
1207,2007-10-25,NASDAQ National Market,"ULTA BEAUTY, INC.",8539648.0,18.00,priced,ULTA,153713664.0
1208,2007-10-25,New York Stock Exchange,"PZENA INVESTMENT MANAGEMENT, INC.",6100000.0,18.00,priced,PZN,109800000.0
1209,2007-10-25,Nasdaq National Market,FGX INTERNATIONAL HOLDINGS LTD,12000000.0,16.00,priced,FGXI,192000000.0
1211,2007-10-24,American Stock Exchange,"ULTIMATE ESCAPES, INC.",10000000.0,8.00,priced,HLD.U,80000000.0
1212,2007-10-24,New York Stock Exchange,"GRIZZLY ENERGY, LLC",5250000.0,19.00,priced,VNR,99750000.0
1215,2007-10-23,Nasdaq National Market,"FUQI INTERNATIONAL, INC.",7033816.0,9.00,priced,FUQI,63304344.0
1216,2007-10-23,American Stock Exchange,TRIPLECROWN ACQUISITION CORP.,8000000.0,10.00,priced,TCW.U,80000000.0
1217,2007-10-23,American Stock Exchange,"INTER-ATLANTIC FINANCIAL, INC.",7500000.0,8.00,priced,IAN,60000000.0
1218,2007-10-23,New York Stock Exchange,CVR ENERGY INC,20000000.0,19.00,priced,CVI,380000000.0
1219,2007-10-19,New York Stock Exchange,NOAH EDUCATION HOLDINGS LTD.,9847129.0,14.00,priced,NED,137859806.0
1220,2007-10-19,New York Stock Exchange,"DUPONT FABROS TECHNOLOGY, INC.",30500000.0,21.00,priced,DFT,640500000.0
1221,2007-10-19,New York Stock Exchange,MAXCOM TELECOMMUNICATIONS INC,12296970.0,17.50,priced,MXT,215196975.0
1223,2007-10-17,American Stock Exchange,"STREAM GLOBAL SERVICES, INC.",31250000.0,8.00,priced,OOO,250000000.0
1224,2007-10-17,Nasdaq National Market,"BAXANO SURGICAL, INC.",5500000.0,15.00,priced,TSON,82500000.0
1225,2007-10-17,American Stock Exchange,RETAIL OPPORTUNITY INVESTMENTS CORP,36000000.0,10.00,priced,NAQ.U,360000000.0
1226,2007-10-16,OTCBB,STONE TAN CHINA ACQUISITION CORP.,30000000.0,8.00,priced,STTAU,240000000.0
1227,2007-10-15,Nasdaq Smallcap Market,"LAPORTE BANCORP, INC.",1642200.0,10.00,priced,LPSB,16422000.0
1230,2007-10-12,American Stock Exchange,"SP ACQUISITION HOLDINGS, INC.",40000000.0,10.00,priced,DSP.U,400000000.0
1232,2007-10-11,New York Stock Exchange,"VIRGIN MOBILE USA, INC.",27500000.0,15.00,priced,VM,412500000.0
1235,2007-10-10,New York Stock Exchange,TEXTAINER GROUP HOLDINGS LTD,9000000.0,16.50,priced,TGH,148500000.0
1236,2007-10-10,New York Stock Exchange,COMPELLENT TECHNOLOGIES INC,6000000.0,13.50,priced,CML,81000000.0
1237,2007-10-10,Nasdaq National Market,"FIRST FINANCIAL NORTHWEST, INC.",18400000.0,10.00,priced,FFNW,184000000.0
1238,2007-10-10,Nasdaq National Market,TARGANTA THERAPEUTICS CORP.,5750000.0,10.00,priced,TARG,57500000.0
1240,2007-10-08,OTCBB,UNITED INSURANCE HOLDINGS CORP.,4500000.0,8.00,priced,FMGQU,36000000.0
1241,2007-10-08,American Stock Exchange,HICKS ACQUISITION CO I INC.,48000000.0,10.00,priced,TOH,480000000.0
1242,2007-10-05,New York Stock Exchange,"CHINA DIGITAL TV HOLDING CO., LTD.",12000000.0,16.00,priced,STV,192000000.0
1243,2007-10-05,Nasdaq National Market,"MAP PHARMACEUTICALS, INC.",5000000.0,12.00,priced,MAPP,60000000.0
1244,2007-10-03,Nasdaq National Market,"CONSTANT CONTACT, INC.",6700000.0,16.00,priced,CTCT,107200000.0
1245,2007-10-02,Nasdaq National market,"BEACON FEDERAL BANCORP, INC.",9487500.0,10.00,priced,BFED,94875000.0
1247,2007-11-30,OTCBB,"NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC.",6250000.0,8.00,priced,CAELU,50000000.0
1250,2007-11-21,American Stock Exchange,WESTERN LIBERTY BANCORP,30000000.0,10.00,priced,GHC.U,300000000.0
1254,2007-11-20,Nasdaq National Market,"SUCCESSFACTORS, INC.",10790000.0,10.00,priced,SFSF,107900000.0
1255,2007-11-20,American Stock Exchange,IDEATION ACQUISITION CORP.,10000000.0,8.00,priced,IDI.U,80000000.0
1256,2007-11-19,American Stock Exchange,CHINA HOLDINGS ACQUISITION CORP.,12000000.0,10.00,priced,HOL.U,120000000.0
1257,2007-11-16,New York Stock Exchange,3PAR INC.,7500000.0,14.00,priced,PAR,105000000.0
1258,2007-11-16,New York Stock Exchange,CHIMERA INVESTMENT CORP,33333334.0,15.00,priced,CIM,500000010.0
1259,2007-11-16,Nasdaq National Market,"INTERNET BRANDS, INC.",6000000.0,8.00,priced,INET,48000000.0
1260,2007-11-15,Nasdaq National Market,"RUBICON TECHNOLOGY, INC.",6700000.0,14.00,priced,RBCN,93800000.0
1261,2007-11-15,American Stock Exchange,"KENNEDY-WILSON HOLDINGS, INC.",25000000.0,10.00,priced,PAX,250000000.0
1262,2007-11-15,New York Stock Exchange,"EL PASO PIPELINE PARTNERS, L.P.",25000000.0,20.00,priced,EPB,500000000.0
1263,2007-11-15,New York Stock Exchange,MSCI INC.,14000000.0,18.00,priced,MXB,252000000.0
1264,2007-11-15,Nasdaq National Market,RESHAPE LIFESCIENCES INC.,5000000.0,8.00,priced,ETRM,40000000.0
1265,2007-11-15,New York Stock Exchange,"ENERGYSOLUTIONS, INC.",30000000.0,23.00,priced,ES,690000000.0
1266,2007-11-15,Nasdaq National Market,VIRTUAL RADIOLOGIC CORP,4000000.0,17.00,priced,VRAD,68000000.0
1270,2007-11-14,New York Stock Exchange,"SCULPTOR CAPITAL MANAGEMENT, INC.",36000000.0,32.00,priced,OZM,1152000000.0
1272,2007-11-13,New York Stock Exchange,NAVIOS MARITIME PARTNERS L.P.,10000000.0,20.00,priced,NMM,200000000.0
1273,2007-11-13,American Stock Exchange,"NUVERRA ENVIRONMENTAL SOLUTIONS, INC.",50000000.0,8.00,priced,HEK.U,400000000.0
1274,2007-11-13,OTCBB,AMERICAN DG ENERGY INC,16196291.0,1.20,priced,ADGE,19435549.0
1275,2007-11-13,New York Stock Exchange,"LUMBER LIQUIDATORS HOLDINGS, INC.",10000000.0,11.00,priced,LL,110000000.0
1276,2007-11-13,OTCBB,"REED'S, INC.",2414995.0,6.40,priced,REED,15455968.0
1280,2007-11-09,Nasdaq National Market,AMERICAN PUBLIC EDUCATION INC,4687500.0,20.00,priced,APEI,93750000.0
1281,2007-11-09,Nasdaq National Market,"ENSIGN GROUP, INC",4000000.0,16.00,priced,ENSG,64000000.0
1282,2007-11-09,American Stock Exchange,EXCEED CO LTD.,7500000.0,8.00,priced,TTY.U,60000000.0
1283,2007-11-08,New York Stock Exchange,CHINA NEPSTAR CHAIN DRUGSTORE LTD.,20625000.0,16.20,priced,NPD,334125000.0
1284,2007-11-08,NASDAQ National Market,ICX TECHNOLOGIES INC,5000000.0,16.00,priced,ICXT,80000000.0
1285,2007-11-08,American Stock Exchange,ENTERPRISE ACQUISITION CORP.,25000000.0,10.00,priced,EST.U,250000000.0
1286,2007-11-08,New York Stock Exchange,OSG AMERICA L.P.,7500000.0,19.00,priced,OSP,142500000.0
1287,2007-11-08,Nasdaq National Market,APPROACH RESOURCES INC,7666667.0,12,priced,AREX,92000004.0
1288,2007-11-08,Nasdaq National Market,"QUEST ENERGY PARTNERS, L.P.",9100000.0,18.00,priced,QELP,163800000.0
1289,2007-11-08,Nasdaq national Market,"NORTHFIELD BANCORP, INC.",16752449.0,10.00,priced,NFBK,167524490.0
1291,2007-11-07,New York Stock Exchange,AGRIA CORP,17150000.0,16.50,priced,GRO,282975000.0
1292,2007-11-07,Nasdaq National Market,AIRNET TECHNOLOGY INC.,15000000.0,15.00,priced,AMCN,225000000.0
1293,2007-11-07,Nasdaq National Market,BIOFORM MEDICAL INC,10000000.0,8.00,priced,BFRM,80000000.0
1294,2007-11-07,Nasdaq National Market,"ARYX THERAPEUTICS, INC.",5000000.0,10.00,priced,ARYX,50000000.0
1295,2007-11-06,New York Stock Exchange,SANDRIDGE ENERGY INC,28700000.0,26.00,priced,SD,746200000.0
1296,2007-11-05,American Stock Exchange,"GOLDEN POND HEALTHCARE, INC.",15625000.0,8.00,priced,GPH.U,125000000.0
1299,2007-11-02,OTCBB,"VELCERA, INC.",11071663.0,3.00,priced,VLCR,33214989.0
1300,2007-11-02,Nasdaq National Market,"INTELIQUENT, INC.",6649928.0,14.00,priced,TNDM,93098992.0
1301,2007-11-01,New York Stock Exchange,GIANT INTERACTIVE GROUP INC.,57197423.0,15.50,priced,GA,886560057.0
1302,2007-11-01,Nasdaq National Market,NANOSPHERE INC,7000000.0,14.00,priced,NSPH,98000000.0
1303,2007-11-01,Nasdaq National Market,"DELTEK, INC",9000000.0,18.00,priced,PROJ,162000000.0
1304,2007-11-01,Nasdaq National Market,SOUNDBITE COMMUNICATIONS INC,5202022.0,8.00,priced,SDBT,41616176.0
1315,2007-12-20,Nasdaq National Market,ORION GROUP HOLDINGS INC,20949196.0,15.80,priced,OMGI,330997297.0
1316,2007-12-20,New York Stock Exchange,NETSUITE INC,6200000.0,26.00,priced,N,161200000.0
1323,2007-12-14,Nasdaq National Market,MEMSIC INC,6000000.0,10.00,priced,MEMS,60000000.0
1324,2007-12-14,American Stock Exchange,GULFSTREAM INTERNATIONAL GROUP INC,800000.0,8.00,priced,GIA,6400000.0
1325,2007-12-14,Nasdaq National Market,INTELLON CORP,7500000.0,9.00,priced,ITLN,67500000.0
1326,2007-12-13,Nasdaq National Market,MEDASSETS INC,13300000.0,16.00,priced,MDAS,212800000.0
1327,2007-12-13,New York Stock Exchange,K12 INC,6000000.0,18.00,priced,LRN,108000000.0
1329,2007-12-12,New York Stock Exchange,"XINYUAN REAL ESTATE CO., LTD.",17500000.0,14.00,priced,XIN,245000000.0
1330,2007-12-12,New York Stock Exchange,VANCEINFO TECHNOLOGIES INC.,7650000.0,8.50,priced,VIT,65025000.0
1331,2007-12-12,American Stock Exchange,UNITED REFINING ENERGY CORP,45000000.0,10.00,priced,URX.U,450000000.0
1332,2007-12-12,OTCBB,"MONGOLIA HOLDINGS, INC.",3120000.0,0.40,priced,CNSV,1248000.0
1334,2007-12-11,Nasdaq National Market,CHINAEDU CORP,6820000.0,10.00,priced,CEDU,68200000.0
1335,2007-12-11,Nasdaq National Market,CARDTRONICS INC,12000000.0,10.00,priced,CATM,120000000.0
1338,2007-12-07,American Stock Exchange,GLOBAL BRANDS ACQUISITION CORP.,25000000.0,10.00,priced,GQN.U,250000000.0
1339,2007-12-07,American Stock Exchange,"UNITED STATES 12 MONTH OIL FUND, LP",11000000.0,50.00,priced,USL,550000000.0
1340,2007-12-07,Nasdaq National Market,ENTROPIC COMMUNICATIONS INC,8000000.0,6.00,priced,ENTR,48000000.0
1341,2007-12-07,New York Stock Exchange,TRIPLE-S MANAGEMENT CORP,14000000.0,14.50,priced,GTS,203000000.0
1342,2007-12-06,Nasdaq National Market,VISIONCHINA MEDIA INC.,13500000.0,8.00,priced,VISN,108000000.0
1343,2007-12-06,New York Stock Exchange,WSP HOLDINGS LTD,25000000.0,8.50,priced,WH,212500000.0
1344,2007-12-06,Nasdaq National Market,TITAN MACHINERY INC.,5300000.0,8.50,priced,TITN,45050000.0
1345,2007-12-04,OTCBB,NORTH SHORE ACQUISITION CORP.,6300000.0,8.00,priced,NSAQU,50400000.0
1351,2008-02-01,OTCBB,"CHINA DISPLAY TECHNOLOGIES, INC.",1800000.0,4.00,priced,CDYT,7200000.0
1352,2008-02-01,American Stock Exchange,OVERTURE ACQUISITION CORP.,15000000.0,10.00,priced,NLX.U,150000000.0
1353,2008-02-01,Nasdaq National Market,"CAPE BANCORP, INC.",10580000.0,10.00,priced,CBNJ,105800000.0
1358,2008-01-25,American Stock Exchange,TRIAN ACQUISITION I CORP.,80000000.0,10.00,priced,TUX.U,800000000.0
1359,2008-01-25,American Stock Exchange,ATLAS ACQUISITION HOLDINGS CORP.,20000000.0,10.00,priced,AXG.U,200000000.0
1361,2008-01-24,New York Stock Exchange,RISKMETRICS GROUP INC,14000000.0,17.50,priced,RMG,245000000.0
